Api,AccountBalance,Appointment,AuditEvent,CarePlan,Charge,Claim,ClinicLocation,ClinicalOrder,ConsentRecord,Diagnosis,EligibilityCheck,Encounter,InsurancePolicy,IntakePacket,LabResult,Medication,Notification,PatientAccount,PatientMessage,PatientProfile,PaymentTransaction,Prescription,Provider,ProviderSchedule,Room,VitalSign
AuditApi,,,R,,,,,,,,,,,,,,,R,,,,,,,,
BalanceApi,,,,,,,,,,,,,,,,,,,,,R,,,,,
CarePlanApi,,,,C,,,,,,,,R,,,,,,,,,,,,,,
ChargeApi,,,,,C,,,,,,,R,,,,,,,,,,,,,,
CheckInApi,,R,,,,,,,,,,,R,,,,,RU,,R,,,,,,
ClaimApi,,,,,,CU,,,,,,,R,,,,,,,,,,,,,
ClinicalDataApi,,,,,,,,,,C,,U,,,,,,,,,,,,,,C
ConsentApi,,,,,,,,,C,,,,,,,,,,,,,,,,,
CopayApi,,,,,,,,,,,,,,,,,,,,,C,,,,,
CriticalNoticeApi,,,,,,,,,,,,,,,,,,,C,,,,,,,
EligibilityApi,,,,,,,,,,,,,R,,,,,,,,,,,,,
EncounterApi,,R,,,,,,,,,,CU,,,,,,,,,,,,,,
FollowUpScheduleApi,,,,,,,,,,,,,,,,,,,,,,,,U,,
IntakeMessagingApi,,,,,,,,,,,,,,,,,,,C,,,,,,,
LabInterfaceApi,,,,,,,,U,,,,,,,C,,,,,,,,,,,
MedicationCatalogApi,,,,,,,,,,,,,,,,R,,,,,,,,,,
NotificationApi,,,,,,,,,,,,,,,,,,,C,,,,,,,
OrderEntryApi,,,,,,,,C,,,,R,,,,,,,,,,,,,,
PatientMessageApi,,,,,,,,,,,,,,,,,C,,C,,,,,,,
PatientRegistryApi,,,,,,,,,,,,,,,,,,CR,,CRU,,,,,,
PaymentPostApi,,,,,,,,,,,,,,,,,,,,,C,,,,,
PharmacyNetworkApi,,,,,,,,,,,,,,,,,,,,,,U,,,,
PrescriptionApi,,,,,,,,,,,,R,,,,R,,,,,,C,,,,
ResultReviewApi,,,,,,,,,,,,,,,U,,,,,,,,,,,
RoomAdminApi,,,,,,,,,,,,,,,,,,,,,,,,,C,
RoomApi,,U,,,,,,,,,,,,,,,,,,,,,,,,
ScheduleAdminApi,,,,,,,,,,,,,,,,,,,,,,,U,CU,,
SchedulingApi,,,,,,,R,,,,,,,,,,,,,,,,R,RU,,
