entity_id,entity_label,column_name,column_type,is_pk,is_fk,fk_target,is_nullable,default_val
Cart,カート,id,Int,true,false,,false,
Cart,カート,created_at,DateTime,false,false,,false,
Cart,カート,customeraccount_id,Int,false,true,CustomerAccount,false,
CartItem,カートアイテム,id,Int,true,false,,false,
CartItem,カートアイテム,qty,Int,false,false,,false,
CartItem,カートアイテム,cart_id,Int,false,true,Cart,false,
CartItem,カートアイテム,product_id,Int,false,true,Product,false,
Category,カテゴリ,id,Int,true,false,,false,
Category,カテゴリ,name,String,false,false,,false,
Category,カテゴリ,slug,String,false,false,,false,
CustomerAccount,顧客アカウント,id,Int,true,false,,false,
CustomerAccount,顧客アカウント,email,String,false,false,,false,
CustomerAccount,顧客アカウント,name,String,false,false,,false,
CustomerAccount,顧客アカウント,created_at,DateTime,false,false,,false,
Order,注文,id,Int,true,false,,false,
Order,注文,total,Money,false,false,,false,
Order,注文,tax,Money,false,false,,false,
Order,注文,status,Enum,false,false,,false,pending
Order,注文,ordered_at,DateTime,false,false,,false,
Order,注文,delivered_at,DateTime,false,false,,true,
Order,注文,customeraccount_id,Int,false,true,CustomerAccount,false,
Order,注文,shippingaddress_id,Int,false,true,ShippingAddress,false,
OrderLine,注文明細,id,Int,true,false,,false,
OrderLine,注文明細,qty,Int,false,false,,false,
OrderLine,注文明細,unit_price,Decimal,false,false,,false,
OrderLine,注文明細,order_id,Int,false,true,Order,false,
OrderLine,注文明細,product_id,Int,false,true,Product,false,
Payment,決済,id,Int,true,false,,false,
Payment,決済,amount,Money,false,false,,false,
Payment,決済,method,Enum,false,false,,false,credit_card
Payment,決済,status,Enum,false,false,,false,pending
Payment,決済,processed_at,DateTime,false,false,,true,
Payment,決済,gateway_ref,String,false,false,,true,
Product,商品,id,Int,true,false,,false,
Product,商品,sku,String,false,false,,false,
Product,商品,name,String,false,false,,false,
Product,商品,description,String,false,false,,true,
Product,商品,price,Decimal,false,false,,false,
Product,商品,stock,Int,false,false,,false,
Product,商品,is_active,Bool,false,false,,false,
Product,商品,category_id,Int,false,true,Category,false,
ShippingAddress,配送先住所,id,Int,true,false,,false,
ShippingAddress,配送先住所,postal_code,String,false,false,,false,
ShippingAddress,配送先住所,prefecture,String,false,false,,false,
ShippingAddress,配送先住所,city,String,false,false,,false,
ShippingAddress,配送先住所,street,String,false,false,,false,
ShippingAddress,配送先住所,name,String,false,false,,false,
ShippingAddress,配送先住所,customeraccount_id,Int,false,true,CustomerAccount,false,
